Date,Time,Temperature,Humidity
16-02-2021,20:20,-0.30,56.10
16-02-2021,20:30,-0.30,56.50
16-02-2021,20:40,-0.20,56.90
16-02-2021,20:50,-0.30,57.40
16-02-2021,21:00,-0.20,57.80
16-02-2021,21:10,-0.20,58.30
16-02-2021,21:20,-0.30,59.70
16-02-2021,21:30,-0.20,59.80
16-02-2021,21:40,-0.20,60.70
16-02-2021,21:50,-0.20,61.60
16-02-2021,22:00,-0.10,62.70
16-02-2021,22:10,0.00,63.60
16-02-2021,22:20,0.00,64.00
16-02-2021,22:30,0.10,65.00
16-02-2021,22:40,0.10,65.00
16-02-2021,22:50,0.10,65.20
16-02-2021,23:00,0.20,65.30
16-02-2021,23:10,0.30,65.60
16-02-2021,23:20,0.30,65.60
16-02-2021,23:30,0.30,66.30
16-02-2021,23:40,0.40,66.60
16-02-2021,23:50,0.50,67.90
17-02-2021,00:00,0.50,68.10
17-02-2021,00:10,0.60,68.40
17-02-2021,00:20,0.60,68.80
17-02-2021,00:30,0.60,69.00
17-02-2021,00:40,0.70,69.00
17-02-2021,00:50,0.70,69.50
17-02-2021,01:00,0.80,69.30
17-02-2021,01:10,0.80,69.30
17-02-2021,01:20,0.80,69.20
17-02-2021,01:30,0.90,69.40
17-02-2021,01:40,0.90,69.70
17-02-2021,01:50,0.90,69.80
17-02-2021,02:00,0.90,69.90
17-02-2021,02:10,0.90,69.90
17-02-2021,02:20,1.00,70.10
17-02-2021,02:30,1.00,70.20
17-02-2021,02:40,0.80,70.90
17-02-2021,02:50,0.90,70.90
17-02-2021,03:00,0.90,71.10
17-02-2021,03:10,0.90,71.30
17-02-2021,03:20,0.90,71.50
17-02-2021,03:30,0.90,71.40
17-02-2021,03:40,1.00,71.30
17-02-2021,03:50,1.00,71.00
17-02-2021,04:00,1.10,71.40
17-02-2021,04:10,0.90,71.70
17-02-2021,04:20,1.00,71.70
17-02-2021,04:30,1.00,71.50
17-02-2021,04:40,1.00,71.60
17-02-2021,04:50,1.00,71.80
17-02-2021,05:00,1.00,72.00
17-02-2021,05:10,1.10,71.70
17-02-2021,05:20,1.00,72.20
17-02-2021,05:30,1.10,72.20
17-02-2021,05:40,1.10,72.40
17-02-2021,05:50,1.10,72.60
17-02-2021,06:00,1.10,72.70
17-02-2021,06:10,1.10,72.80
17-02-2021,06:20,1.00,73.10
17-02-2021,06:30,0.90,73.80
17-02-2021,06:40,0.90,74.20
17-02-2021,06:50,1.00,73.90
17-02-2021,07:00,1.10,73.40
17-02-2021,07:10,1.00,73.60
17-02-2021,07:20,1.00,74.20
17-02-2021,07:30,1.10,73.70
17-02-2021,07:40,1.10,73.90
17-02-2021,07:50,1.10,73.80
17-02-2021,08:00,1.20,73.90
17-02-2021,08:10,1.30,73.50
17-02-2021,08:20,1.40,73.20
17-02-2021,08:30,1.50,73.00
17-02-2021,08:40,1.60,73.00
17-02-2021,08:50,1.70,73.00
17-02-2021,09:00,1.60,73.20
17-02-2021,09:10,1.80,73.10
17-02-2021,09:20,2.00,72.80
17-02-2021,09:30,2.00,72.80
17-02-2021,09:40,2.20,73.40
17-02-2021,09:50,2.20,73.00
17-02-2021,10:00,2.30,72.30
17-02-2021,10:10,2.50,72.20
17-02-2021,10:20,2.60,72.20
17-02-2021,10:30,2.70,72.00
17-02-2021,10:40,2.80,71.70
17-02-2021,10:50,2.90,70.90
17-02-2021,11:00,2.90,71.00
17-02-2021,11:10,3.10,70.40
17-02-2021,11:20,3.20,70.40
17-02-2021,11:30,3.30,70.70
17-02-2021,11:40,3.30,70.10
17-02-2021,11:50,3.30,70.30
17-02-2021,12:00,3.20,70.70
17-02-2021,12:10,3.20,70.90
17-02-2021,12:20,3.30,70.50
17-02-2021,12:30,3.40,70.70
17-02-2021,12:40,3.50,70.30
17-02-2021,12:50,3.40,69.70
17-02-2021,13:00,3.20,71.50
17-02-2021,13:10,3.10,71.90
17-02-2021,13:20,3.00,72.40
17-02-2021,13:30,3.00,73.10
17-02-2021,13:40,3.00,73.20
17-02-2021,13:50,2.80,74.10
17-02-2021,14:00,2.80,74.30
17-02-2021,14:10,2.70,74.80
17-02-2021,14:20,2.50,75.10
17-02-2021,14:30,2.50,75.70
17-02-2021,14:40,2.60,75.70
17-02-2021,14:50,2.50,75.30
17-02-2021,15:00,2.50,75.30
17-02-2021,15:10,2.40,76.10
17-02-2021,15:20,2.40,76.50
17-02-2021,15:30,2.30,76.50
17-02-2021,15:40,2.20,76.50
17-02-2021,16:10,9.50,45.40
17-02-2021,16:20,1.50,79.70
17-02-2021,16:30,1.00,84.70
17-02-2021,16:40,1.00,84.60
17-02-2021,16:50,1.00,85.10
17-02-2021,17:00,1.00,84.70
17-02-2021,17:10,0.90,85.00
17-02-2021,17:20,0.90,85.40
17-02-2021,17:30,0.90,85.40
17-02-2021,17:40,0.80,85.40
17-02-2021,17:50,0.80,85.30
17-02-2021,18:00,0.70,85.60
17-02-2021,18:10,0.40,85.80
17-02-2021,18:20,0.20,86.00
17-02-2021,18:30,0.10,85.90
17-02-2021,18:40,-0.10,85.70
17-02-2021,18:50,-0.10,85.70
17-02-2021,19:00,-0.30,85.70
17-02-2021,19:10,-0.30,85.70
17-02-2021,19:20,-0.30,85.60
17-02-2021,19:30,-0.40,85.30
17-02-2021,19:40,-0.40,84.90
17-02-2021,19:50,-0.40,84.50
17-02-2021,20:00,-0.50,84.60
17-02-2021,20:10,-0.60,84.60
17-02-2021,20:20,-0.60,84.60
17-02-2021,20:30,-0.60,84.70
17-02-2021,20:40,-0.60,85.00
17-02-2021,20:50,-0.70,84.70
17-02-2021,21:00,-0.70,84.40
17-02-2021,21:10,-0.80,84.20
17-02-2021,21:20,-0.90,84.00
17-02-2021,21:30,-1.00,84.00
17-02-2021,21:40,-1.00,84.20
17-02-2021,21:50,-1.00,83.90
17-02-2021,22:00,-1.10,84.40
17-02-2021,22:10,-1.10,84.40
17-02-2021,22:20,-1.20,84.30
17-02-2021,22:30,-1.30,84.10
17-02-2021,22:40,-1.30,83.50
17-02-2021,22:50,-1.40,83.30
17-02-2021,23:00,-1.50,83.10
17-02-2021,23:10,-1.50,83.30
17-02-2021,23:20,-1.60,82.80
17-02-2021,23:30,-1.60,82.90
17-02-2021,23:40,-1.70,82.10
17-02-2021,23:50,-1.70,82.10
18-02-2021,00:00,-1.70,82.00
18-02-2021,00:10,-1.90,81.90
18-02-2021,00:20,-2.00,82.00
18-02-2021,00:30,-2.10,81.70
18-02-2021,00:40,-2.10,81.70
18-02-2021,00:50,-2.20,81.80
18-02-2021,01:00,-2.20,81.40
18-02-2021,01:10,-2.20,81.70
18-02-2021,01:20,-2.50,81.70
18-02-2021,01:30,-2.60,82.20
18-02-2021,01:40,-2.70,82.90
18-02-2021,01:50,-2.60,82.60
18-02-2021,02:00,-2.60,82.70
18-02-2021,02:10,-2.50,82.10
18-02-2021,02:20,-2.50,81.90
18-02-2021,02:30,-2.50,81.50
18-02-2021,02:40,-2.50,80.90
18-02-2021,02:50,-2.60,80.20
18-02-2021,03:00,-2.60,79.10
18-02-2021,03:10,-2.60,78.50
18-02-2021,03:20,-2.60,79.10
18-02-2021,03:30,-2.80,80.00
18-02-2021,03:40,-2.90,79.60
18-02-2021,03:50,-2.90,78.60
18-02-2021,04:00,-3.10,79.00
18-02-2021,04:10,-3.30,78.80
18-02-2021,04:20,-3.30,78.90
18-02-2021,04:30,-3.30,78.90
18-02-2021,04:40,-3.40,78.60
18-02-2021,04:50,-3.40,78.60
18-02-2021,05:00,-3.30,78.60
18-02-2021,05:10,-3.20,78.70
18-02-2021,05:20,-3.50,78.60
18-02-2021,05:30,-3.40,79.20
18-02-2021,05:40,-3.50,78.40
18-02-2021,05:50,-3.70,77.30
18-02-2021,06:00,-4.00,77.10
18-02-2021,06:10,-4.50,76.80
18-02-2021,06:20,-4.80,76.20
18-02-2021,06:30,-5.20,74.80
18-02-2021,06:40,-5.90,72.90
18-02-2021,06:50,-6.80,71.10
18-02-2021,07:00,-7.60,72.30
18-02-2021,07:10,-8.20,71.10
18-02-2021,07:20,-8.30,72.70
18-02-2021,07:30,-8.40,70.80
18-02-2021,07:40,-8.10,72.50
18-02-2021,07:50,-8.40,70.60
18-02-2021,08:00,-8.40,71.60
18-02-2021,08:10,-8.50,71.10
18-02-2021,08:20,-8.30,71.20
18-02-2021,08:30,-8.30,71.20
18-02-2021,08:40,-8.00,71.80
18-02-2021,08:50,-7.90,71.30
18-02-2021,09:00,-7.80,71.40
18-02-2021,09:10,-7.70,71.60
18-02-2021,09:20,-7.60,71.20
18-02-2021,09:30,-7.10,71.20
18-02-2021,09:40,-7.00,70.50
18-02-2021,09:50,-7.00,69.80
18-02-2021,10:00,-6.50,70.40
18-02-2021,10:10,-6.20,69.50
18-02-2021,10:20,-6.00,69.20
18-02-2021,10:30,-5.80,68.30
18-02-2021,10:40,-5.50,67.10
18-02-2021,10:50,-5.30,67.00
18-02-2021,11:00,-4.90,65.90
18-02-2021,11:10,-4.70,64.30
18-02-2021,11:20,-4.60,63.20
18-02-2021,11:30,-4.40,62.60
18-02-2021,11:40,-4.20,62.00
18-02-2021,11:50,-4.10,62.20
18-02-2021,12:10,-3.90,61.80
18-02-2021,12:20,-3.80,58.10
18-02-2021,12:30,-3.80,58.10
18-02-2021,12:40,-3.70,56.30
18-02-2021,12:50,-3.70,55.60
18-02-2021,13:00,-3.60,55.50
18-02-2021,13:10,-3.40,55.20
18-02-2021,13:20,-3.30,54.90
18-02-2021,13:30,-3.20,54.60
18-02-2021,13:40,-3.20,53.60
18-02-2021,13:50,-3.20,53.60
18-02-2021,14:00,-3.20,53.40
18-02-2021,14:10,-3.10,52.90
18-02-2021,14:20,-3.00,52.70
18-02-2021,14:30,-3.00,52.00
18-02-2021,14:40,-3.10,51.30
18-02-2021,14:50,-3.00,50.10
18-02-2021,15:00,-3.10,51.30
18-02-2021,15:10,-3.00,51.30
18-02-2021,15:20,-3.20,52.10
18-02-2021,15:30,-3.30,52.70
18-02-2021,15:40,-3.30,53.20
18-02-2021,15:50,-3.50,52.70
18-02-2021,16:00,-3.90,58.60
18-02-2021,16:10,-4.00,61.10
18-02-2021,16:20,-4.50,63.00
18-02-2021,16:30,-4.70,63.60
18-02-2021,16:40,-5.00,63.20
18-02-2021,16:50,-5.80,64.70
18-02-2021,17:00,-6.00,64.40
18-02-2021,17:10,-6.60,65.80
18-02-2021,17:20,-6.90,67.30
18-02-2021,17:30,-6.70,69.30
18-02-2021,17:40,-6.90,70.30
18-02-2021,17:50,-7.00,71.90
18-02-2021,18:00,-7.10,71.60
18-02-2021,18:10,-7.60,71.80
18-02-2021,18:20,-7.80,72.90
18-02-2021,18:30,-7.90,72.90
18-02-2021,18:40,-8.00,72.60
18-02-2021,18:50,-8.20,71.80
18-02-2021,19:00,-8.70,70.30
18-02-2021,19:10,-9.00,70.00
18-02-2021,19:20,-9.10,70.50
18-02-2021,19:30,-9.40,70.10
18-02-2021,19:40,-9.80,67.10
18-02-2021,19:50,-9.90,70.30
18-02-2021,20:00,-10.30,69.30
18-02-2021,20:10,-10.50,70.20
18-02-2021,20:20,-10.50,70.60
18-02-2021,20:30,-10.90,68.00
18-02-2021,20:40,-11.30,66.40
18-02-2021,20:50,-11.10,71.40
18-02-2021,21:00,-10.60,73.60
18-02-2021,21:10,-10.80,70.50
18-02-2021,21:20,-11.10,70.40
18-02-2021,21:30,-11.80,67.50
18-02-2021,21:40,-12.30,69.00
18-02-2021,21:50,-12.10,69.30
18-02-2021,22:00,-12.20,68.00
18-02-2021,22:10,-12.30,68.00
18-02-2021,22:20,-12.30,69.90
18-02-2021,22:30,-12.60,66.60
18-02-2021,22:40,-12.30,70.70
18-02-2021,22:50,-12.50,68.90
18-02-2021,23:00,-12.30,69.50
18-02-2021,23:10,-11.80,75.70
18-02-2021,23:20,-11.30,75.70
18-02-2021,23:30,-11.00,75.70
18-02-2021,23:40,-10.80,74.50
18-02-2021,23:50,-10.80,74.10
19-02-2021,00:00,-10.70,74.50
19-02-2021,00:10,-10.80,73.80
19-02-2021,00:20,-10.90,73.30
19-02-2021,00:30,-11.10,72.50
19-02-2021,00:40,-11.20,72.40
19-02-2021,00:50,-11.30,72.40
19-02-2021,01:00,-11.50,72.90
19-02-2021,01:10,-11.40,74.80
19-02-2021,01:20,-11.40,74.40
19-02-2021,01:30,-11.50,72.20
19-02-2021,01:40,-11.10,75.70
19-02-2021,01:50,-10.80,76.10
19-02-2021,02:00,-11.00,74.60
19-02-2021,02:10,-10.90,75.20
19-02-2021,02:20,-10.90,74.50
19-02-2021,02:30,-10.90,74.50
19-02-2021,02:40,-11.20,74.30
19-02-2021,02:50,-11.30,73.40
19-02-2021,03:00,-11.40,72.20
19-02-2021,03:10,-11.40,73.80
19-02-2021,03:20,-11.40,73.10
19-02-2021,03:30,-11.40,73.80
19-02-2021,03:40,-11.40,73.70
19-02-2021,03:50,-11.20,73.70
19-02-2021,04:00,-11.30,73.40
19-02-2021,04:10,-11.40,72.50
19-02-2021,04:20,-11.90,69.40
19-02-2021,04:30,-12.70,68.80
19-02-2021,04:40,-12.70,71.50
19-02-2021,04:50,-12.30,73.30
19-02-2021,05:00,-12.90,71.50
19-02-2021,05:10,-12.90,71.30
19-02-2021,05:20,-12.80,71.40
19-02-2021,05:30,-12.80,72.50
19-02-2021,05:40,-12.90,71.60
19-02-2021,05:50,-12.80,71.00
19-02-2021,06:00,-12.80,74.50
19-02-2021,06:10,-12.40,73.30
19-02-2021,06:20,-12.30,74.10
19-02-2021,06:30,-11.60,77.30
19-02-2021,06:40,-11.10,78.80
19-02-2021,06:50,-10.80,78.00
19-02-2021,07:00,-10.70,77.60
19-02-2021,07:10,-10.50,77.30
19-02-2021,07:20,-10.10,78.10
19-02-2021,07:30,-9.60,78.10
19-02-2021,07:40,-9.20,77.00
19-02-2021,07:50,-9.10,76.80
19-02-2021,08:00,-8.90,76.30
19-02-2021,08:10,-8.70,75.70
19-02-2021,08:20,-8.60,75.00
19-02-2021,08:30,-8.50,74.80
19-02-2021,08:40,-8.20,74.70
19-02-2021,08:50,-8.00,73.90
19-02-2021,09:00,-7.60,74.20
19-02-2021,09:10,-7.30,74.10
19-02-2021,09:20,-6.90,73.40
19-02-2021,09:30,-6.70,73.40
19-02-2021,09:40,-6.40,73.80
19-02-2021,09:50,-6.10,73.30
19-02-2021,10:00,-5.70,73.30
19-02-2021,10:10,-5.40,73.60
19-02-2021,10:20,-4.90,74.30
19-02-2021,10:30,-4.80,74.10
19-02-2021,12:10,-1.30,71.70
19-02-2021,12:20,-1.30,71.90
19-02-2021,12:30,-0.90,72.90
19-02-2021,12:40,-0.80,73.60
19-02-2021,12:50,-0.70,73.60
19-02-2021,13:00,-0.50,74.40
19-02-2021,13:10,-0.30,74.20
19-02-2021,13:20,0.10,73.60
19-02-2021,13:30,0.40,73.10
19-02-2021,13:40,0.30,74.00
19-02-2021,13:50,0.30,74.70
19-02-2021,14:00,0.30,77.30
19-02-2021,14:10,0.30,79.70
19-02-2021,14:20,0.40,81.60
19-02-2021,14:30,0.50,83.20
19-02-2021,14:40,0.50,84.90
19-02-2021,14:50,0.50,85.00
19-02-2021,15:00,0.60,85.30
19-02-2021,15:10,0.50,85.90
19-02-2021,15:20,0.60,86.40
19-02-2021,15:30,0.60,86.70
19-02-2021,15:40,0.60,87.30
19-02-2021,15:50,0.80,87.60
19-02-2021,16:00,0.80,88.10
19-02-2021,16:10,0.80,88.50
19-02-2021,16:20,0.80,88.70
19-02-2021,16:30,0.90,89.20
19-02-2021,16:40,1.00,89.60
19-02-2021,16:50,1.10,89.80
19-02-2021,17:00,1.10,89.70
19-02-2021,17:10,1.30,90.10
19-02-2021,17:20,1.40,90.10
19-02-2021,17:30,1.40,90.00
19-02-2021,17:40,1.50,90.30
19-02-2021,17:50,1.50,90.40
19-02-2021,18:00,1.50,90.40
19-02-2021,18:10,1.50,90.30
19-02-2021,18:20,1.50,90.30
19-02-2021,18:30,1.50,90.40
19-02-2021,18:40,1.60,90.40
19-02-2021,18:50,1.50,90.60
19-02-2021,19:00,1.50,90.40
19-02-2021,19:10,1.30,90.20
19-02-2021,19:20,1.20,90.10
19-02-2021,19:30,1.10,90.20
19-02-2021,19:40,1.00,89.80
19-02-2021,19:50,1.00,90.00
19-02-2021,20:00,1.10,90.30
19-02-2021,20:10,1.00,89.70
19-02-2021,20:20,1.00,90.10
19-02-2021,20:30,1.10,90.70
19-02-2021,20:40,1.10,90.60
19-02-2021,20:50,1.20,90.60
19-02-2021,21:00,1.20,90.70
19-02-2021,21:10,1.20,90.80
19-02-2021,21:20,1.00,90.40
19-02-2021,21:30,0.90,90.50
19-02-2021,21:40,0.90,90.50
19-02-2021,21:50,0.90,90.30
19-02-2021,22:00,0.90,90.20
19-02-2021,22:10,1.00,90.10
19-02-2021,22:20,1.00,90.10
19-02-2021,22:30,1.00,90.20
19-02-2021,22:40,1.00,90.40
19-02-2021,22:50,1.00,90.40
19-02-2021,23:00,1.10,90.70
19-02-2021,23:10,1.10,90.70
19-02-2021,23:20,1.10,90.60
19-02-2021,23:30,1.20,90.40
19-02-2021,23:40,1.00,90.10
19-02-2021,23:50,1.10,90.50
20-02-2021,00:00,1.10,90.50
20-02-2021,00:10,1.10,90.40
20-02-2021,00:20,1.10,90.30
20-02-2021,00:30,1.00,90.00
20-02-2021,00:40,1.00,90.00
20-02-2021,00:50,1.00,90.00
20-02-2021,01:00,1.00,90.00
20-02-2021,01:10,1.20,91.00
20-02-2021,01:20,1.00,90.40
20-02-2021,01:30,0.90,90.50
20-02-2021,01:40,0.80,90.20
20-02-2021,01:50,0.70,89.70
20-02-2021,02:00,0.50,89.00
20-02-2021,02:10,0.40,87.50
20-02-2021,02:20,0.60,89.20
20-02-2021,02:30,0.70,89.40
20-02-2021,02:40,0.60,88.70
20-02-2021,02:50,0.40,88.10
20-02-2021,03:00,0.20,88.50
20-02-2021,03:10,-0.30,86.50
20-02-2021,03:20,-0.40,87.90
20-02-2021,03:30,-0.70,88.20
20-02-2021,03:40,-0.60,89.60
20-02-2021,03:50,-0.80,89.00
20-02-2021,04:00,-0.60,89.90
20-02-2021,04:10,-0.40,89.90
20-02-2021,04:20,-0.30,89.30
20-02-2021,04:30,-0.20,89.50
20-02-2021,04:40,-0.10,89.60
20-02-2021,04:50,0.00,89.80
20-02-2021,05:00,0.10,90.00
20-02-2021,05:10,0.10,90.20
20-02-2021,05:20,0.30,90.70
20-02-2021,05:30,0.40,90.90
20-02-2021,05:40,0.40,90.80
20-02-2021,05:50,0.40,90.90
20-02-2021,06:00,0.50,91.20
20-02-2021,06:10,0.50,91.20
20-02-2021,06:20,0.40,90.80
20-02-2021,06:30,0.50,90.90
20-02-2021,06:40,0.50,90.80
20-02-2021,06:50,0.60,90.80
20-02-2021,07:00,0.60,90.90
20-02-2021,07:10,0.60,90.90
20-02-2021,07:20,0.70,90.90
20-02-2021,07:30,0.70,90.80
20-02-2021,07:40,0.80,90.70
20-02-2021,07:50,0.80,90.60
20-02-2021,08:00,0.80,90.60
20-02-2021,08:10,0.80,90.60
20-02-2021,08:20,0.90,90.50
20-02-2021,08:30,1.00,90.60
20-02-2021,08:40,1.00,90.40
20-02-2021,08:50,1.20,90.30
20-02-2021,09:00,1.30,90.40
20-02-2021,09:10,1.40,90.20
20-02-2021,09:20,1.50,90.20
20-02-2021,09:30,1.70,90.10
20-02-2021,09:40,1.90,90.20
20-02-2021,09:50,2.10,89.60
20-02-2021,10:00,2.10,89.10
20-02-2021,10:10,2.30,88.10
20-02-2021,10:20,2.30,88.30
20-02-2021,10:30,2.40,87.60
20-02-2021,10:40,2.60,87.10
20-02-2021,10:50,2.60,86.50
20-02-2021,11:00,2.60,86.50
20-02-2021,11:10,2.80,86.60
20-02-2021,11:20,2.90,87.10
20-02-2021,11:30,3.00,87.30
20-02-2021,11:40,2.90,87.20
20-02-2021,11:50,3.10,87.30
20-02-2021,12:00,3.10,87.30
20-02-2021,12:10,3.30,86.60
20-02-2021,12:20,3.20,85.60
20-02-2021,12:30,3.30,85.80
20-02-2021,12:40,3.10,85.50
20-02-2021,12:50,3.10,85.30
20-02-2021,13:00,3.00,85.80
20-02-2021,13:10,3.00,85.50
20-02-2021,13:20,3.20,85.60
20-02-2021,13:30,3.10,85.50
20-02-2021,13:40,3.20,85.10
20-02-2021,13:50,3.10,85.70
20-02-2021,14:00,3.20,85.30
20-02-2021,14:10,3.10,86.40
20-02-2021,14:20,3.20,86.90
20-02-2021,14:30,3.00,87.40
20-02-2021,14:40,3.00,87.20
20-02-2021,14:50,2.90,87.80
20-02-2021,15:00,2.80,88.20
20-02-2021,15:10,2.80,88.00
20-02-2021,15:20,2.60,88.50
20-02-2021,15:30,2.60,89.60
20-02-2021,15:40,2.50,90.20
20-02-2021,15:50,2.30,90.70
20-02-2021,16:00,2.30,90.90
20-02-2021,16:10,2.10,91.40
20-02-2021,16:20,1.90,91.80
20-02-2021,16:30,1.80,91.80
20-02-2021,16:40,1.80,92.00
20-02-2021,16:50,1.70,92.20
20-02-2021,17:00,1.60,92.20
20-02-2021,17:10,1.70,92.60
20-02-2021,17:20,1.50,92.50
20-02-2021,17:30,1.30,92.70
20-02-2021,17:40,1.20,92.80
20-02-2021,17:50,1.00,92.90
20-02-2021,18:00,1.00,93.20
20-02-2021,18:10,0.90,93.40
20-02-2021,18:20,0.70,93.50
20-02-2021,18:30,0.70,93.80
20-02-2021,18:40,0.80,94.00
20-02-2021,18:50,0.70,94.20
20-02-2021,19:00,0.70,94.20
20-02-2021,19:10,0.60,94.20
20-02-2021,19:20,0.60,94.30
20-02-2021,19:30,0.60,94.40
20-02-2021,19:40,0.70,94.50
20-02-2021,19:50,0.60,94.60
20-02-2021,20:00,0.60,94.70
20-02-2021,20:10,0.60,94.90
20-02-2021,20:20,0.60,95.00
20-02-2021,20:30,0.60,95.00
20-02-2021,20:40,0.70,95.30
20-02-2021,21:00,0.70,95.90
20-02-2021,21:10,0.70,96.00
20-02-2021,21:20,0.60,95.90
20-02-2021,21:30,0.60,96.00
20-02-2021,21:40,0.60,96.10
20-02-2021,21:50,0.50,96.10
20-02-2021,22:00,0.50,96.20
20-02-2021,22:10,0.40,96.10
20-02-2021,22:20,0.40,96.20
20-02-2021,22:30,0.40,96.30
20-02-2021,22:40,0.40,96.30
20-02-2021,22:50,0.30,96.40
20-02-2021,23:00,0.20,96.30
20-02-2021,23:10,0.20,96.40
20-02-2021,23:20,0.20,96.50
20-02-2021,23:30,0.20,96.50
20-02-2021,23:40,0.10,96.50
20-02-2021,23:50,0.10,96.50
21-02-2021,00:00,0.00,96.50
21-02-2021,00:10,0.00,96.40
21-02-2021,00:20,-0.10,96.40
21-02-2021,00:30,-0.20,96.20
21-02-2021,10:21,-0.30,96.30
21-02-2021,10:30,1.90,84.30
21-02-2021,10:40,2.00,84.10
21-02-2021,10:50,2.30,83.40
21-02-2021,11:00,2.60,82.80
21-02-2021,11:10,2.90,81.10
21-02-2021,11:20,3.10,80.00
21-02-2021,11:30,3.40,79.10
21-02-2021,11:40,3.60,77.80
21-02-2021,11:50,3.90,76.60
21-02-2021,12:00,4.10,75.60
21-02-2021,12:10,4.30,74.60
21-02-2021,12:20,4.40,73.60
21-02-2021,12:30,4.60,73.00
21-02-2021,12:40,4.80,71.30
21-02-2021,12:50,4.80,70.70
21-02-2021,13:00,5.20,69.90
21-02-2021,13:10,5.30,70.60
21-02-2021,13:20,5.50,67.50
21-02-2021,13:30,5.70,67.80
21-02-2021,13:40,6.00,67.00
21-02-2021,13:50,6.00,66.40
21-02-2021,14:00,6.10,65.00
21-02-2021,14:10,6.30,64.20
21-02-2021,14:20,6.30,63.10
21-02-2021,14:30,6.30,62.70
21-02-2021,14:40,6.30,62.10
21-02-2021,14:50,6.00,62.10
21-02-2021,15:00,5.90,62.70
21-02-2021,15:10,5.40,64.50
21-02-2021,15:20,5.30,65.20
21-02-2021,15:30,5.20,66.00
21-02-2021,15:40,5.10,66.40
21-02-2021,15:50,5.20,65.40
21-02-2021,16:00,5.30,65.20
21-02-2021,16:10,5.20,64.30
21-02-2021,16:20,5.00,65.00
21-02-2021,16:30,5.00,64.90
21-02-2021,16:40,4.80,65.10
21-02-2021,16:50,4.60,66.30
21-02-2021,17:00,4.50,66.40
21-02-2021,17:10,4.30,66.80
21-02-2021,17:20,4.20,66.60
21-02-2021,17:30,4.20,67.10
21-02-2021,17:40,3.90,68.50
21-02-2021,17:50,3.80,68.60
21-02-2021,18:00,3.60,68.80
21-02-2021,18:10,3.50,69.50
21-02-2021,18:20,3.40,69.80
21-02-2021,18:30,3.20,69.80
21-02-2021,18:40,3.30,69.60
21-02-2021,18:50,3.20,70.00
21-02-2021,19:00,3.00,70.80
21-02-2021,19:10,3.00,71.20
21-02-2021,19:20,3.00,70.70
21-02-2021,19:30,2.90,71.60
21-02-2021,19:40,2.80,71.80
21-02-2021,19:50,2.90,71.70
21-02-2021,20:00,2.80,72.20
21-02-2021,20:10,2.70,72.50
21-02-2021,20:20,2.50,73.40
21-02-2021,20:30,2.60,73.90
21-02-2021,20:40,2.40,73.90
21-02-2021,20:50,2.20,74.60
21-02-2021,21:00,2.10,75.30
21-02-2021,21:10,1.90,75.90
21-02-2021,21:20,1.80,76.10
21-02-2021,21:30,1.70,76.80
21-02-2021,21:40,1.60,77.20
21-02-2021,21:50,1.60,77.60
21-02-2021,22:00,1.50,77.60
21-02-2021,22:10,1.50,78.10
21-02-2021,22:20,1.30,78.80
21-02-2021,22:30,1.20,79.30
21-02-2021,22:40,1.10,79.40
21-02-2021,22:50,1.10,79.80
21-02-2021,23:00,1.00,80.10
21-02-2021,23:10,1.00,80.60
21-02-2021,23:20,0.90,81.10
21-02-2021,23:30,0.80,81.20
21-02-2021,23:40,0.70,81.50
21-02-2021,23:50,0.50,82.00
22-02-2021,00:00,0.50,82.60
22-02-2021,00:10,0.50,83.10
22-02-2021,00:20,0.40,83.00
22-02-2021,00:30,0.40,83.50
22-02-2021,00:40,0.20,83.80
22-02-2021,00:50,0.20,84.00
22-02-2021,01:00,0.10,84.70
22-02-2021,01:10,0.00,84.70
22-02-2021,01:20,0.00,84.80
22-02-2021,01:30,-0.10,85.10
22-02-2021,01:40,-0.20,85.00
22-02-2021,01:50,-0.20,85.40
22-02-2021,02:00,-0.30,85.80
22-02-2021,02:10,-0.30,85.70
22-02-2021,02:20,-0.40,85.90
22-02-2021,02:30,-0.50,86.20
22-02-2021,02:40,-0.40,86.50
22-02-2021,02:50,-0.50,86.80
22-02-2021,03:00,-0.50,86.80
22-02-2021,03:10,-0.60,87.10
22-02-2021,03:20,-0.50,87.20
22-02-2021,03:30,-0.60,87.50
22-02-2021,03:40,-0.60,87.50
22-02-2021,03:50,-0.70,87.60
22-02-2021,04:00,-0.60,88.10
22-02-2021,04:10,-0.70,87.60
22-02-2021,04:20,-0.60,87.90
22-02-2021,04:30,-0.70,87.80
22-02-2021,04:40,-0.80,88.20
22-02-2021,04:50,-0.70,88.50
22-02-2021,05:00,-0.70,88.20
22-02-2021,05:10,-0.80,88.40
22-02-2021,05:20,-0.80,88.30
22-02-2021,05:30,-0.90,88.50
22-02-2021,05:40,-1.00,88.70
22-02-2021,05:50,-0.90,89.10
22-02-2021,06:00,-0.90,88.90
22-02-2021,06:10,-1.00,88.90
22-02-2021,06:20,-1.00,88.80
22-02-2021,06:30,-1.00,89.00
22-02-2021,06:40,-1.00,89.20
22-02-2021,06:50,-1.00,89.30
22-02-2021,07:00,-1.00,89.20
22-02-2021,07:10,-0.80,89.60
22-02-2021,07:20,-0.70,89.20
22-02-2021,07:30,-0.60,88.80
22-02-2021,07:40,-0.50,88.60
22-02-2021,07:50,-0.40,88.30
